id,bill_id,status,policy,House,Senate,Overall
89043,hr1693-117,PASS_OVER:HOUSE,Crime and law enforcement,0.756373906563396,0.6136642896989154,0.6850190981311557
91312,hr1688-117,PASS_OVER:HOUSE,Native Americans,0.7644392198355126,0.6381812914532305,0.7013102556443715
90352,hr1652-117,ENACTED:SIGNED,Crime and law enforcement,0.7571993115528112,0.6236679961334658,0.6904336538431385
90976,hr1603-117,PASS_OVER:HOUSE,Immigration,0.751274839320542,0.6090500729110699,0.680162456115806
90417,hr1629-117,PASS_OVER:HOUSE,Health,0.7621678864331766,0.6465899347621864,0.7043789105976814
90580,hr1664-117,ENACTED:SIGNED,Armed forces and national security,0.7592991538703743,0.6331956737479552,0.6962474138091648
91013,hr1620-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7484346349792463,0.5439357904216633,0.6461852127004548
90864,hr1619-117,PASS_OVER:HOUSE,Native Americans,0.7650669285984416,0.6434485490429712,0.7042577388207064
91208,hr1651-117,ENACTED:SIGNED,Law,0.7698937240679643,0.6433675998905851,0.7066306619792747
87699,s590-117,PASS_OVER:SENATE,Education,0.4664890549079551,0.5911438708434462,0.5288164628757006
91084,hr1550-117,PASS_OVER:HOUSE,Health,0.7613208849270889,0.6377670300697126,0.6995439574984008
88572,s579-117,ENACTED:SIGNED,Social welfare,0.46848338787894794,0.5956403569858307,0.5320618724323893
89751,hr6-117,PASS_OVER:HOUSE,Immigration,0.7455795017285033,0.5477917688391132,0.6466856352838082
87539,s566-117,ENACTED:SIGNED,Government operations and politics,0.5031023430284781,0.799300341478647,0.6512013422535625
87735,s559-117,PASS_OVER:SENATE,Native Americans,0.5102285253037799,0.799468410366942,0.654848467835361
90306,hr1573-117,PASS_OVER:HOUSE,Immigration,0.7520649114046303,0.6158489801475647,0.6839569457760974
88317,s583-117,ENACTED:SIGNED,Government operations and politics,0.5030418436398056,0.7989044344645941,0.6509731390521999
91257,hr1487-117,PASS_OVER:HOUSE,Commerce,0.7516974057845972,0.4015556509175697,0.5766265283510834
90448,hr1502-117,PASS_OVER:HOUSE,Commerce,0.7712681477826369,0.642778272262631,0.7070232100226339
90212,hr1508-117,PASS_OVER:HOUSE,Government operations and politics,0.7396433419222879,0.4019727392118947,0.5708080405670912
89098,hr1482-117,PASS_OVER:HOUSE,Commerce,0.7516840147160742,0.4015556509175697,0.5766198328168219
90640,hr1510-117,ENACTED:SIGNED,Armed forces and national security,0.7395360633571563,0.3964665649551906,0.5680013141561735
87696,s544-117,PASS_OVER:SENATE,Armed forces and national security,0.4758572500712392,0.580009525680699,0.5279333878759691
90651,hr1490-117,PASS_OVER:HOUSE,Commerce,0.7712370368620824,0.642778272262631,0.7070076545623567
91214,hr1446-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7497643689497537,0.5549121455721477,0.6523382572609507
90608,hr8-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7468829929270052,0.5313552788665381,0.6391191358967716
88861,hr1448-117,ENACTED:SIGNED,Armed forces and national security,0.7214283032735386,0.25369808040387154,0.48756319183870506
91026,hr1460-117,PASS_OVER:HOUSE,Commerce,0.7717364568866072,0.6473069087881415,0.7095216828373743
90095,hr1444-117,PASS_OVER:HOUSE,Government operations and politics,0.7595837678355825,0.6408465505803369,0.7002151592079597
90621,hr1392-117,PASS_OVER:HOUSE,International affairs,0.7642511797479346,0.6380376066569747,0.7011443932024546
89517,hr1443-117,PASS_OVER:HOUSE,Finance and financial sector,0.7546090387565095,0.6210945902137295,0.6878518144851196
89798,hr1333-117,PASS_OVER:HOUSE,Immigration,0.7463121534021235,0.5563501545342158,0.6513311539681697
91564,hr1339-117,PASS_OVER:HOUSE,Transportation and public works,0.7564039841301082,0.6370340344155427,0.6967190092728255
91605,hjres27-117,ENACTED:SIGNED,Government operations and politics,0.3544290581279804,0.2906646807438662,0.3225468694359233
87764,s452-117,ENACTED:SIGNED,Sports and recreation,0.507148674106737,0.7685250465748834,0.6378368603408102
89380,hr1374-117,PASS_OVER:HOUSE,Energy,0.7649899055796637,0.6452277120179523,0.705108808798808
87713,s450-117,PASS_OVER:SENATE,"Civil rights and liberties, minority issues",0.4648448601952548,0.5483376175110765,0.5065912388531656
87912,s400-117,PASS_OVER:SENATE,Government operations and politics,0.4763382605197192,0.5887334283475399,0.5325358444336296
88967,hr1318-117,ENACTED:SIGNED,Transportation and public works,0.7363587825912471,0.39963815287769666,0.5679984677344718
91148,hr1319-117,ENACTED:SIGNED,Economics and public finance,0.7493264640361028,0.6379406584379728,0.6936335612370378
88900,hr1298-117,PASS_OVER:HOUSE,Government operations and politics,0.7396665476958489,0.40130342233804933,0.5704849850169491
91034,hr1281-117,ENACTED:SIGNED,Armed forces and national security,0.7391303390389786,0.39209869889535076,0.5656145189671646
89342,hr1280-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7476949889981831,0.5370854473911703,0.6423902181946767
91571,hr1276-117,ENACTED:SIGNED,Armed forces and national security,0.7571456574399961,0.6125668452256908,0.6848562513328434
90927,hr1228-117,PASS_OVER:HOUSE,International affairs,0.7642206051204867,0.6374221754731402,0.7008213902968135
89106,hr1218-117,PASS_OVER:HOUSE,Health,0.7620507234460994,0.644617449050688,0.7033340862483937
89670,hr1257-117,PASS_OVER:HOUSE,Armed forces and national security,0.7596738899919447,0.6363107497263492,0.6979923198591469
88945,hr1262-117,PASS_OVER:HOUSE,Transportation and public works,0.7362933133537936,0.39899048233991546,0.5676418978468545
90081,hr1215-117,PASS_OVER:HOUSE,Commerce,0.7703185857569914,0.6349921769570129,0.7026553813570022
90296,hr1195-117,PASS_OVER:HOUSE,Labor and employment,0.7450846822563193,0.556522609517781,0.6508036458870501
89498,hr1192-117,ENACTED:SIGNED,Law,0.7693996388469824,0.6387738052074403,0.7040867220272113
89091,hr5-117,PASS_OVER:HOUSE,"Civil rights and liberties, minority issues",0.7348204787637509,0.5212636667981952,0.628042072780973
91139,hr1085-117,PASS_OVER:HOUSE,Congress,0.7106946109643143,0.45901828952654866,0.5848564502454314
90148,hr1170-117,PASS_OVER:HOUSE,Government operations and politics,0.7571584489062214,0.6160541855920209,0.6866063172491211
91566,hr1154-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7552660988774605,0.6453712391407955,0.7003186690091281
90088,hr1155-117,PASS_OVER:HOUSE,International affairs,0.7574166414022812,0.5807235101622619,0.6690700757822715
89437,hr1112-117,PASS_OVER:HOUSE,International affairs,0.7632965514821047,0.6293835695393079,0.6963400605107063
89292,hr1065-117,PASS_OVER:HOUSE,Labor and employment,0.741039651745165,0.5130030040066443,0.6270213278759047
91019,hr1083-117,PASS_OVER:HOUSE,International affairs,0.7446286263111123,0.39916679216231743,0.5718977092367148
87817,s320-117,PASS_OVER:SENATE,Health,0.4799801224162935,0.5971670037868028,0.5385735631015481
88243,s314-117,PASS_OVER:SENATE,Native Americans,0.5102285253037799,0.799468410366942,0.654848467835361
89181,hr983-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7589873967512177,0.64444355118894,0.7017154739700788
90603,hr1029-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7337952441277906,0.3903503520622345,0.5620727980950125
90237,hr1002-117,ENACTED:SIGNED,Crime and law enforcement,0.7387049843250402,0.4033194620709354,0.5710122231979877
91440,hr958-117,PASS_OVER:HOUSE,Armed forces and national security,0.7578430105658934,0.6185505833468163,0.6881967969563549
89101,hr951-117,PASS_OVER:HOUSE,Health,0.7591305151027987,0.6167296823368262,0.6879300987198125
89980,hr941-117,ENACTED:SIGNED,Health,0.7610297208662475,0.6334340960838103,0.6972319084750289
91439,hr897-117,PASS_OVER:HOUSE,Native Americans,0.7650371542449568,0.6434485490429712,0.704242851643964
88370,s233-117,PASS_OVER:SENATE,Government operations and politics,0.4768968177994668,0.5951281963796184,0.5360125070895426
91506,hr813-117,PASS_OVER:HOUSE,Government operations and politics,0.7600227110396123,0.64573820686059,0.7028804589501012
90825,hr803-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7552606100320551,0.6453712391407955,0.7003159245864253
90254,hr826-117,PASS_OVER:HOUSE,International affairs,0.763277028545979,0.6284217181839283,0.6958493733649537
91201,hr842-117,PASS_OVER:HOUSE,Labor and employment,0.7414925112337839,0.5208061719346867,0.6311493415842353
88735,s198-117,PASS_OVER:SENATE,Health,0.5053120540835744,0.7944291877052372,0.6498706208944058
89970,hr767-117,PASS_OVER:HOUSE,Government operations and politics,0.758649727031735,0.6305353463970064,0.6945925367143707
90674,hr772-117,ENACTED:SIGNED,Government operations and politics,0.7598143584425119,0.642559579461371,0.7011869689519414
90468,hr735-117,PASS_OVER:HOUSE,Government operations and politics,0.7571584489062214,0.6160541855920209,0.6866063172491211
91450,hr711-117,ENACTED:SIGNED,Armed forces and national security,0.7602521279611195,0.6435313635566596,0.7018917457588896
90776,hr654-117,PASS_OVER:HOUSE,Health,0.7419500463621795,0.4035402331239745,0.5727451397430771
91666,hconres11-117,PASS_OVER:HOUSE,Economics and public finance,0.31302534925129216,0.34962605796123436,0.33132570360626323
90794,hr539-117,PASS_OVER:HOUSE,Emergency management,0.746219911802702,0.39751037530529715,0.5718651435539995
90920,hr7-117,PASS_OVER:HOUSE,Labor and employment,0.741620179648379,0.5142220890392956,0.6279211343438373
90919,hr546-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7586393670806336,0.6394082379466236,0.6990238025136286
90171,hr550-117,PASS_OVER:HOUSE,Health,0.7615290815772898,0.6388564423314517,0.7001927619543707
89767,hr567-117,PASS_OVER:HOUSE,International affairs,0.7441425277354643,0.3941509076292874,0.5691467176823759
91575,hr447-117,PASS_OVER:HOUSE,Labor and employment,0.7474927920370728,0.5855345671340644,0.6665136795855686
88829,hr446-117,PASS_OVER:HOUSE,Commerce,0.7711138065488833,0.6415098254725315,0.7063118160107074
88939,hr473-117,PASS_OVER:HOUSE,Transportation and public works,0.7361785611899172,0.3983464803958237,0.5672625207928704
89217,hr468-117,ENACTED:SIGNED,Transportation and public works,0.7363125246295382,0.39899048233991546,0.5676515034847268
89955,hr485-117,PASS_OVER:HOUSE,Families,0.7618428724208962,0.6288013892416305,0.6953221308312634
87417,s35-117,PASS_OVER:SENATE,Congress,0.45418512718744986,0.7594761358196972,0.6068306315035735
91593,hjres17-117,PASS_OVER:HOUSE,"Civil rights and liberties, minority issues",0.3271643177240481,0.20417753625890336,0.2656709269914757
89140,hr391-117,PASS_OVER:HOUSE,International affairs,0.7596596794757383,0.6006891089173666,0.6801743941965525
88793,hr335-117,ENACTED:SIGNED,Armed forces and national security,0.760271493404185,0.6435313635566596,0.7019014284804224
90484,hr264-117,PASS_OVER:HOUSE,Government operations and politics,0.7396083344082522,0.3999766319472919,0.5697924831777721
89267,hr256-117,PASS_OVER:HOUSE,International affairs,0.755483733418128,0.5701153543297585,0.6627995438739432
90462,hr239-117,PASS_OVER:HOUSE,Armed forces and national security,0.7561075001208121,0.6003663069420884,0.6782369035314502
90452,hr241-117,PASS_OVER:HOUSE,International affairs,0.7445240121597757,0.39850751696501024,0.571515764562393
91141,hr208-117,ENACTED:SIGNED,Government operations and politics,0.7396759885903639,0.4019727392118947,0.5708243639011292
90947,hr1-117,PASS_OVER:HOUSE,Government operations and politics,0.7446145173095908,0.525780430949871,0.6351974741297309
90526,hr21-117,PASS_OVER:HOUSE,Government operations and politics,0.7600573805991896,0.64573820686059,0.7028977937298898
90503,hr172-117,PASS_OVER:HOUSE,Sports and recreation,0.7677961581551034,0.6449685105148,0.7063823343349517
88792,hr147-117,PASS_OVER:HOUSE,Armed forces and national security,0.7597746501971994,0.6391984152289033,0.6994865327130513
89146,hr27-117,PASS_OVER:HOUSE,Government operations and politics,0.7396167129924454,0.4019727392118947,0.57079472610217
91462,hr23-117,PASS_OVER:HOUSE,Government operations and politics,0.7600833441807076,0.6463825924885985,0.703232968334653
90938,hr51-117,PASS_OVER:HOUSE,Government operations and politics,0.7451035410941537,0.5283868375148084,0.6367451893044811
90056,hr22-117,PASS_OVER:HOUSE,Economics and public finance,0.7491536820276032,0.6334751965442802,0.6913144392859417
91249,hr49-117,ENACTED:SIGNED,"Arts, culture, religion",0.7591490154224276,0.634569209690951,0.6968591125566893
91656,hconres1-117,PASS_OVER:HOUSE,Congress,0.2866221759149993,0.3519517194896159,0.3192869477023076
90228,hr26-117,ENACTED:SIGNED,Government operations and politics,0.7397029778350784,0.40332375593702113,0.5715133668860498
