legislator,agriculture and food,animals,armed forces and national security,"arts, culture, religion","civil rights and liberties, minority issues",commemorations,commerce,congress,crime and law enforcement,economics and public finance,education,emergency management,energy,environmental protection,families,finance and financial sector,foreign trade and international finance,government operations and politics,health,housing and community development,immigration,international affairs,labor and employment,law,native americans,public lands and natural resources,"science, technology, communications",social sciences and history,social welfare,sports and recreation,taxation,transportation and public works,water resources development
C001054,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.5263157894736842,0.2857142857142857,0.5,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.25,0.6666666666666666,0.5,0.625,0.0,0.5,0.5,1.0,0.5,0.5,0.5
C001055,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.8536585365853658,0.7368421052631579,0.75,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,0.5,0.8235294117647058,0.8888888888888888,0.5,0.6666666666666666,0.8181818181818182,0.75,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
C001056,0.5,0.5,0.9285714285714286,0.5,0.25,0.5,0.5,0.0,1.0,0.6551724137931034,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.2,0.5
C001059,0.6666666666666666,1.0,0.5801526717557252,1.0,0.875,1.0,0.6428571428571429,0.5384615384615384,0.7105263157894737,0.33658536585365856,0.5333333333333333,0.43902439024390244,0.4528301886792453,0.3888888888888889,1.0,0.6774193548387096,1.0,0.8484848484848485,0.6666666666666666,0.6470588235294118,0.75,0.8888888888888888,0.68,0.75,0.8333333333333334,0.7058823529411765,0.8,1.0,0.5,1.0,0.7619047619047619,0.7352941176470589,0.2
C001061,0.6666666666666666,1.0,0.6153846153846154,1.0,0.8571428571428571,1.0,0.8666666666666667,0.4818181818181818,0.7297297297297297,0.3904761904761905,0.36363636363636365,0.4634146341463415,0.8181818181818182,0.8333333333333334,1.0,0.8484848484848485,0.7142857142857143,0.7727272727272727,0.7352941176470589,0.6,0.7142857142857143,0.8823529411764706,0.68,0.75,0.8333333333333334,0.7294117647058823,0.8,1.0,0.5,1.0,0.5909090909090909,0.5945945945945946,0.8888888888888888
C001063,1.0,1.0,0.6030534351145038,1.0,1.0,1.0,0.75,0.49344978165938863,0.7435897435897436,0.42272727272727273,0.5625,0.5476190476190477,0.5818181818181818,0.5789473684210527,1.0,0.7941176470588235,0.7142857142857143,0.9264705882352942,0.7352941176470589,0.5789473684210527,0.9285714285714286,0.8888888888888888,0.76,1.0,0.8571428571428571,0.7011494252873564,0.9,1.0,0.5,1.0,0.8181818181818182,0.7567567567567568,0.9
C001066,0.6666666666666666,1.0,0.64,1.0,0.875,1.0,0.875,0.49321266968325794,0.7435897435897436,0.4142857142857143,0.5,0.55,0.7636363636363637,0.7368421052631579,1.0,0.8529411764705882,0.8333333333333334,0.835820895522388,0.7575757575757576,0.6,0.7142857142857143,0.9428571428571428,0.64,1.0,0.5714285714285714,0.7325581395348837,0.8,1.0,0.5,1.0,0.7142857142857143,0.5714285714285714,0.9
C001067,0.6666666666666666,1.0,0.6384615384615384,1.0,0.8571428571428571,1.0,0.875,0.481651376146789,0.6756756756756757,0.3864734299516908,0.5,0.4878048780487805,0.8,0.7894736842105263,1.0,0.84375,0.6666666666666666,0.7903225806451613,0.7647058823529411,0.55,0.7142857142857143,0.8857142857142857,0.6538461538461539,1.0,0.7142857142857143,0.7058823529411765,0.8,1.0,0.0,1.0,0.5454545454545454,0.59375,0.9
C001068,0.0,1.0,0.6766917293233082,0.5,0.875,1.0,0.8125,0.49321266968325794,0.6944444444444444,0.4520547945205479,0.5,0.5238095238095238,0.7358490566037735,0.7894736842105263,1.0,0.75,1.0,0.8059701492537313,0.7058823529411765,0.5714285714285714,0.8571428571428571,0.9393939393939394,0.6538461538461539,1.0,0.8,0.6904761904761905,0.8888888888888888,1.0,0.5,1.0,0.631578947368421,0.6486486486486487,0.9
C001069,0.3333333333333333,1.0,0.6183206106870229,1.0,0.875,1.0,0.875,0.4778761061946903,0.6153846153846154,0.38181818181818183,0.5,0.5609756097560976,0.7407407407407407,0.8421052631578947,1.0,0.8235294117647058,1.0,0.8059701492537313,0.7647058823529411,0.6,0.7857142857142857,0.9142857142857143,0.6538461538461539,1.0,0.7142857142857143,0.7093023255813954,0.8888888888888888,1.0,0.5,1.0,0.6818181818181818,0.5675675675675675,0.9
C001072,1.0,1.0,0.6240601503759399,1.0,0.875,1.0,0.875,0.45454545454545453,0.717948717948718,0.3791208791208791,0.5625,0.5121951219512195,0.7818181818181819,0.7368421052631579,1.0,0.8235294117647058,1.0,0.8208955223880597,0.7777777777777778,0.6666666666666666,0.7142857142857143,0.8214285714285714,0.6521739130434783,1.0,0.7142857142857143,0.7228915662650602,0.8888888888888888,1.0,0.0,1.0,0.65,0.6571428571428571,0.9
C001075,0.6666666666666666,1.0,0.6440677966101694,1.0,0.5,0.5,0.4444444444444444,0.936,0.6153846153846154,0.5789473684210527,0.5,0.5641025641025641,0.2777777777777778,0.3684210526315789,1.0,0.6818181818181818,1.0,0.5833333333333334,0.5,0.3333333333333333,0.9090909090909091,0.9,0.8,0.5,1.0,0.423728813559322,0.3333333333333333,1.0,1.0,0.5,0.5,0.6666666666666666,0.2
C001078,0.6666666666666666,1.0,0.5565217391304348,1.0,0.8571428571428571,0.5,0.8571428571428571,0.3006134969325153,0.7368421052631579,0.4252336448598131,0.5833333333333334,0.5121951219512195,0.7272727272727273,0.6666666666666666,1.0,0.7741935483870968,1.0,0.8153846153846154,0.7666666666666667,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5789473684210527,1.0,0.8571428571428571,0.7205882352941176,0.875,1.0,0.5,1.0,0.7222222222222222,0.65625,0.9
C001080,0.3333333333333333,1.0,0.6782608695652174,1.0,0.875,0.5,0.8333333333333334,0.2732919254658385,0.7027027027027027,0.4307692307692308,0.5,0.5121951219512195,0.7592592592592593,0.75,1.0,0.8064516129032258,0.8,0.8,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5263157894736842,1.0,0.6666666666666666,0.6956521739130435,0.7777777777777778,1.0,0.5,1.0,0.6666666666666666,0.625,0.9
C001084,0.3333333333333333,1.0,0.6347826086956522,1.0,0.875,0.5,0.8571428571428571,0.28289473684210525,0.7837837837837838,0.40654205607476634,0.5,0.525,0.7592592592592593,0.7222222222222222,1.0,0.8,0.8,0.8225806451612904,0.7333333333333333,0.8,0.6923076923076923,0.8636363636363636,0.5789473684210527,1.0,0.5714285714285714,0.7205882352941176,0.7777777777777778,1.0,0.5,1.0,0.7058823529411765,0.6129032258064516,0.9
C001087,0.6666666666666666,1.0,0.5,1.0,0.25,0.5,0.7142857142857143,0.7784810126582279,0.6216216216216216,0.41203703703703703,0.45454545454545453,0.5853658536585366,0.2909090909090909,0.3333333333333333,0.5,0.6129032258064516,0.8,0.5846153846153846,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.7727272727272727,0.47368421052631576,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.625,0.2
C001088,0.5,0.5,0.2857142857142857,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
C001090,0.5,0.5,0.7142857142857143,0.5,1.0,0.5,1.0,0.9210526315789473,0.6956521739130435,0.6,0.3333333333333333,1.0,1.0,0.0,1.0,0.6363636363636364,1.0,0.8235294117647058,0.8,0.5,0.6,0.8181818181818182,0.5294117647058824,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.875,0.5
C001091,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.8947368421052632,0.6818181818181818,0.56,0.3333333333333333,1.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.5,0.6,0.8181818181818182,0.5294117647058824,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.875,0.5
C001095,0.5,0.5,0.9411764705882353,0.5,0.25,0.5,0.5,0.75,1.0,0.6956521739130435,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.6666666666666666,0.75,0.5,1.0,0.5,0.875,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.16666666666666666,0.5
C001096,0.5,0.5,0.7272727272727273,0.5,0.25,0.5,0.5,0.5,0.75,0.8461538461538461,1.0,1.0,0.5,1.0,0.5,0.6666666666666666,0.5,0.6666666666666666,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.8571428571428571,0.5
C001097,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.8947368421052632,0.631578947368421,0.5769230769230769,0.3333333333333333,1.0,1.0,0.5,1.0,0.5833333333333334,1.0,0.8333333333333334,0.8,0.5,0.6,0.8181818181818182,0.5294117647058824,1.0,1.0,0.45454545454545453,1.0,0.5,0.5,1.0,0.0,0.875,0.5
C001098,0.5,0.5,0.5714285714285714,0.5,0.25,0.5,0.5,1.0,1.0,0.4482758620689655,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,0.875,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5
C001101,0.5,0.5,0.6666666666666666,0.5,1.0,0.5,1.0,0.9142857142857143,0.6818181818181818,0.6363636363636364,0.3333333333333333,1.0,1.0,1.0,1.0,0.6363636363636364,1.0,0.8235294117647058,0.8,0.5,0.6,0.9,0.5625,1.0,0.0,0.45454545454545453,0.5,0.5,0.5,1.0,0.0,0.8571428571428571,0.5
C001103,0.5,0.5,0.6363636363636364,0.5,0.0,0.5,1.0,0.08571428571428572,0.7142857142857143,0.45,1.0,1.0,1.0,1.0,1.0,0.4166666666666667,1.0,0.5,0.7,0.5,0.4,0.5454545454545454,0.42857142857142855,0.6666666666666666,1.0,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
C001104,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.09090909090909091,0.5882352941176471,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,0.0,0.5,0.5714285714285714,0.5,0.3333333333333333,0.8888888888888888,0.5,0.6666666666666666,0.5,0.625,1.0,0.5,0.5,0.5,0.5,0.3333333333333333,0.5
C001108,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.7,0.4117647058823529,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.6,0.6,0.5,0.3333333333333333,0.7777777777777778,0.47058823529411764,1.0,0.5,0.7272727272727273,1.0,0.5,0.5,0.0,0.5,0.42857142857142855,0.5
C001109,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.08571428571428572,0.6111111111111112,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,0.45454545454545453,0.5,0.4666666666666667,0.75,0.5,0.3333333333333333,0.5,0.5625,1.0,0.5,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,0.5
C001110,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9428571428571428,0.7,0.6470588235294118,0.0,1.0,1.0,0.5,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5882352941176471,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
C001111,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9655172413793104,0.7058823529411765,0.7058823529411765,0.0,1.0,1.0,0.0,1.0,0.6363636363636364,1.0,0.875,0.7777777777777778,0.5,0.6666666666666666,0.8333333333333334,0.5,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
C001112,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7,0.7058823529411765,0.0,1.0,1.0,0.5,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5294117647058824,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
C001113,0.5,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.0,0.26666666666666666,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
C001114,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5,1.0,0.058823529411764705,0.6842105263157895,0.4,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.4666666666666667,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.18181818181818182,1.0,0.5,0.6666666666666666,1.0,0.5,0.5,1.0,0.5,0.5,0.5
C001115,0.5,0.5,0.0,0.5,0.0,0.5,0.8,0.06060606060606061,0.5789473684210527,0.35714285714285715,0.5,0.0,1.0,1.0,0.0,0.2222222222222222,0.0,0.42857142857142855,0.3333333333333333,0.5,0.3333333333333333,0.5555555555555556,0.25,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.5,0.0,0.5,0.3333333333333333,0.5
C001116,0.5,0.5,0.0,0.5,0.0,0.5,0.6,0.03225806451612903,0.42105263157894735,0.375,0.5,1.0,1.0,0.5,0.0,0.375,0.0,0.5384615384615384,0.2222222222222222,0.5,0.3333333333333333,0.5714285714285714,0.25,0.6666666666666666,0.5,0.625,0.0,0.5,0.5,0.5,0.5,0.16666666666666666,0.5
C001117,0.5,0.5,0.6666666666666666,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.8125,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8,0.5
C001118,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.08571428571428572,0.6842105263157895,0.35714285714285715,0.5,0.0,1.0,1.0,0.0,0.2222222222222222,0.0,0.5333333333333333,0.5555555555555556,0.5,0.3333333333333333,0.4444444444444444,0.25,0.6666666666666666,0.5,0.625,0.0,0.5,0.5,0.0,0.5,0.16666666666666666,0.5
C001119,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.9375,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
C001120,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.1,0.7222222222222222,0.35714285714285715,0.5,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.5333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.2727272727272727,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.5,0.5
C001121,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.8666666666666667,0.875,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
D000032,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08823529411764706,0.631578947368421,0.375,0.5,1.0,1.0,1.0,0.0,0.375,0.0,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.5,0.625,0.0,0.5,0.5,1.0,0.5,0.16666666666666666,0.5
D000096,0.6666666666666666,1.0,0.6818181818181818,1.0,0.8571428571428571,1.0,0.8571428571428571,0.4835680751173709,0.6842105263157895,0.37962962962962965,0.4666666666666667,0.5476190476190477,0.7884615384615384,0.8333333333333334,1.0,0.782608695652174,1.0,0.84,0.8275862068965517,0.8125,0.75,0.8571428571428571,0.6,0.75,0.6666666666666666,0.725,0.8,1.0,0.0,1.0,0.5909090909090909,0.6176470588235294,0.9
D000191,0.3333333333333333,1.0,0.706766917293233,1.0,0.875,1.0,0.9333333333333333,0.44782608695652176,0.6571428571428571,0.4444444444444444,0.5625,0.5238095238095238,0.7818181818181819,0.8333333333333334,1.0,0.8181818181818182,0.8571428571428571,0.8382352941176471,0.7272727272727273,0.631578947368421,0.75,0.9142857142857143,0.64,0.6666666666666666,0.6666666666666666,0.6987951807228916,0.8,1.0,0.5,1.0,0.6818181818181818,0.6111111111111112,0.9
D000197,0.3333333333333333,1.0,0.6515151515151515,1.0,1.0,1.0,0.875,0.4780701754385965,0.6923076923076923,0.4018264840182648,0.5,0.5238095238095238,0.7636363636363637,0.7368421052631579,1.0,0.8125,0.8571428571428571,0.8088235294117647,0.7647058823529411,0.6,0.75,0.9166666666666666,0.64,0.75,0.5,0.7142857142857143,0.8,1.0,0.5,1.0,0.5909090909090909,0.5945945945945946,0.9
D000216,0.3333333333333333,1.0,0.6268656716417911,1.0,0.875,1.0,0.875,0.4678111587982833,0.6923076923076923,0.3835616438356164,0.5,0.5476190476190477,0.7592592592592593,0.7368421052631579,1.0,0.7941176470588235,0.7142857142857143,0.7941176470588235,0.7647058823529411,0.6,0.7142857142857143,0.918918918918919,0.64,0.75,0.7142857142857143,0.7241379310344828,0.8,1.0,0.5,1.0,0.5238095238095238,0.5675675675675675,0.9
D000399,0.3333333333333333,1.0,0.6484375,1.0,1.0,1.0,0.875,0.4796380090497738,0.7027027027027027,0.41013824884792627,0.4666666666666667,0.5476190476190477,0.7692307692307693,0.6842105263157895,1.0,0.8125,0.6666666666666666,0.7833333333333333,0.7941176470588235,0.6,0.7692307692307693,0.9117647058823529,0.64,0.75,0.7142857142857143,0.7073170731707317,0.8,1.0,0.5,1.0,0.6363636363636364,0.6285714285714286,0.9
D000482,0.6666666666666666,1.0,0.6324786324786325,1.0,0.875,1.0,0.8181818181818182,0.44594594594594594,0.6764705882352942,0.4380952380952381,0.5625,0.5476190476190477,0.6727272727272727,0.8333333333333334,1.0,0.8125,0.7142857142857143,0.78125,0.7419354838709677,0.6,0.6923076923076923,0.9411764705882353,0.64,0.6666666666666666,0.7142857142857143,0.6951219512195121,0.7777777777777778,1.0,0.5,1.0,0.5909090909090909,0.6216216216216216,0.9
D000563,0.5,0.5,0.21428571428571427,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.16666666666666666,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
D000600,0.6666666666666666,1.0,0.4696969696969697,1.0,0.42857142857142855,0.9642857142857143,0.625,0.5454545454545454,0.6578947368421053,0.3424657534246575,0.625,0.5121951219512195,0.2727272727272727,0.3333333333333333,1.0,0.65625,0.8571428571428571,0.609375,0.6060606060606061,0.5555555555555556,0.8571428571428571,0.8378378378378378,0.56,1.0,0.8571428571428571,0.5697674418604651,1.0,1.0,1.0,1.0,0.6,0.6176470588235294,0.2222222222222222
D000610,0.3333333333333333,1.0,0.6336633663366337,1.0,0.875,0.5,0.8333333333333334,0.2929936305732484,0.7428571428571429,0.4057971014492754,0.5,0.5641025641025641,0.7636363636363637,0.7777777777777778,1.0,0.7,1.0,0.8225806451612904,0.7241379310344828,0.8333333333333334,0.6923076923076923,0.8095238095238095,0.5,1.0,0.5714285714285714,0.7246376811594203,0.7777777777777778,1.0,0.5,1.0,0.6111111111111112,0.5666666666666667,0.8888888888888888
D000615,0.6666666666666666,1.0,0.5789473684210527,0.5,0.25,0.5,0.35714285714285715,0.7730061349693251,0.5526315789473685,0.5879629629629629,0.4166666666666667,0.65,0.2909090909090909,0.23529411764705882,0.0,0.5172413793103449,0.4,0.5873015873015873,0.4666666666666667,0.3333333333333333,0.6923076923076923,0.7272727272727273,0.42105263157894735,0.6666666666666666,1.0,0.4461538461538462,0.4444444444444444,1.0,1.0,0.5,0.5,0.59375,0.2
D000616,0.6666666666666666,1.0,0.5350877192982456,1.0,0.14285714285714285,0.5,0.5,0.774390243902439,0.6052631578947368,0.5117370892018779,0.5,0.5853658536585366,0.2909090909090909,0.2777777777777778,0.5,0.5333333333333333,0.6,0.5714285714285714,0.5333333333333333,0.3333333333333333,0.6153846153846154,0.5909090909090909,0.42105263157894735,0.6666666666666666,1.0,0.4782608695652174,0.4444444444444444,1.0,1.0,0.5,0.5,0.6,0.1111111111111111
D000617,0.5,0.5,0.7727272727272727,0.5,1.0,0.5,1.0,0.7291666666666666,0.6666666666666666,0.6,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.6428571428571429,1.0,0.9090909090909091,0.8333333333333334,0.5,0.625,0.9285714285714286,0.5,1.0,0.6666666666666666,0.5714285714285714,0.6666666666666666,1.0,0.5,1.0,1.0,0.875,0.5
D000618,0.5,0.5,0.8823529411764706,0.5,0.25,0.5,0.5,0.5,1.0,0.7727272727272727,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.6666666666666666,0.75,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.16666666666666666,0.5
D000619,0.5,0.5,0.7692307692307693,0.5,0.16666666666666666,0.5,1.0,0.14705882352941177,0.782608695652174,0.5925925925925926,1.0,1.0,1.0,1.0,1.0,0.8181818181818182,1.0,0.625,0.7777777777777778,0.5,0.6,0.6,0.5294117647058824,1.0,1.0,0.7272727272727273,1.0,0.5,0.5,0.5,1.0,0.5714285714285714,0.5
D000622,0.5,0.5,0.8181818181818182,0.5,0.75,0.5,0.5,0.25,0.3333333333333333,0.34615384615384615,0.3333333333333333,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.125,0.5,0.0,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,1.0,0.5
D000623,0.5,0.5,0.6363636363636364,0.5,1.0,0.5,1.0,0.9696969696969697,0.6956521739130435,0.631578947368421,0.3333333333333333,1.0,1.0,0.0,1.0,0.5833333333333334,1.0,0.8235294117647058,0.8,0.5,0.6,0.9,0.4375,1.0,0.0,0.45454545454545453,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
D000624,0.5,0.5,0.6363636363636364,0.5,1.0,0.5,1.0,0.9714285714285714,0.6521739130434783,0.65,0.3333333333333333,1.0,1.0,0.0,1.0,0.6363636363636364,1.0,0.8125,0.8,0.5,0.6,0.9090909090909091,0.5,1.0,0.0,0.5454545454545454,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
D000626,0.5,0.5,0.25,0.5,0.0,0.5,1.0,0.08571428571428572,0.5294117647058824,0.375,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.7,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.7272727272727273,0.5,0.5,0.5,0.0,0.5,0.2857142857142857,0.5
D000627,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7,0.7058823529411765,0.0,1.0,1.0,0.5,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
D000628,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.058823529411764705,0.7,0.4117647058823529,1.0,1.0,1.0,1.0,0.0,0.45454545454545453,1.0,0.5,0.875,0.5,0.3333333333333333,0.6666666666666666,0.47058823529411764,0.6666666666666666,0.5,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
D000629,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.8,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8,0.5
D000630,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9629629629629629,0.7333333333333333,0.7142857142857143,0.5,0.5,1.0,0.5,1.0,0.7777777777777778,1.0,0.8666666666666667,0.875,0.5,0.6666666666666666,0.8333333333333334,0.7,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.75,0.5
D000631,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
E000215,0.3333333333333333,1.0,0.6865671641791045,1.0,0.875,1.0,0.875,0.4935064935064935,0.7105263157894737,0.4,0.5,0.5365853658536586,0.7636363636363637,0.8333333333333334,1.0,0.8235294117647058,0.7142857142857143,0.855072463768116,0.7352941176470589,0.6,0.6923076923076923,0.8857142857142857,0.64,0.75,0.5714285714285714,0.735632183908046,0.8,1.0,0.5,1.0,0.5909090909090909,0.6666666666666666,0.9
E000294,0.5,0.5,0.45454545454545453,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.6956521739130435,0.5263157894736842,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.5625,0.7,0.5,0.4,0.45454545454545453,0.47058823529411764,1.0,1.0,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
E000295,0.5,0.5,0.9285714285714286,0.5,1.0,0.5,0.5,0.0,1.0,0.8666666666666667,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5
E000296,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7,0.7058823529411765,0.0,1.0,1.0,0.0,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
E000297,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7,0.6470588235294118,0.0,1.0,0.0,0.0,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.875,0.5,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
E000298,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.08823529411764706,0.5789473684210527,0.4375,0.5,0.0,1.0,1.0,0.0,0.4444444444444444,0.0,0.4666666666666667,0.6666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,0.42857142857142855,0.5
E000299,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7142857142857143,0.5,1.0,0.0,1.0,1.0,0.7777777777777778,1.0,0.8,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
F000062,0.5,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
