0,1,2,3,4,5,6,7,8,9
0.9798850574712644,0.6067535212419807,True,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.638638370871009,False,0.041044776119402986,0,1,0,0,0,1
0.967391304347826,0.6322311175904568,True,0.1044776119402985,0,1,0,0,0,1
0.9798850574712644,0.7050651409314854,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.986842105263158,0.6331624460850468,False,0.05970149253731343,1,1,0,0,0,1
0.9767441860465116,0.49106600838774755,True,0.0037313432835820895,1,1,0,0,0,1
0.9767441860465116,0.5010660083877475,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5485758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9318181818181818,0.549956726441875,True,0.033582089552238806,1,1,0,0,0,1
0.9798850574712644,0.6143159535257886,False,0.014925373134328358,0,1,0,0,0,1
0.9767441860465116,0.545351290274564,True,0.041044776119402986,1,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.6726970001336829,True,0.14925373134328357,0,1,0,0,0,1
0.9950124688279302,0.5549567862015824,True,0.018656716417910446,1,1,0,0,0,1
0.9871794871794872,0.54315259600628,False,0.0037313432835820895,0,1,0,0,0,1
0.9743589743589745,0.5730158730158731,False,0.05223880597014925,1,1,0,0,0,1
0.9722222222222222,0.5927116975411946,False,0.029850746268656716,1,0,1,0,0,1
0.986842105263158,0.56587077941838,False,0.018656716417910446,1,1,0,0,0,1
0.9794520547945206,0.6284556868644089,False,0.014925373134328358,1,1,0,0,0,1
0.9794520547945206,0.6190112424199645,True,0.011194029850746268,1,1,0,0,0,1
0.986842105263158,0.6664991301487387,False,0.08208955223880597,1,1,0,0,0,1
0.9743589743589745,0.6409313725490198,True,0.13805970149253732,0,1,0,0,0,1
1.0,0.5999057048561999,True,0.033582089552238806,1,1,0,0,0,1
0.9767441860465116,0.5218993417210808,False,0.018656716417910446,1,1,0,0,0,1
0.9871794871794872,0.5662157009137111,False,0.022388059701492536,1,1,0,0,0,1
0.9950124688279302,0.6375110221969108,False,0.10820895522388059,0,1,0,0,0,1
0.9767441860465116,0.715679334294831,False,0.2947761194029851,0,1,0,0,0,1
0.9318181818181818,0.5091151422834591,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.5533333333333333,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9722222222222222,0.5829875707689605,False,0.026119402985074626,0,1,0,0,0,1
0.9215686274509804,0.495,False,0.007462686567164179,1,1,0,0,0,1
0.967391304347826,0.5424609587209129,False,0.018656716417910446,1,1,0,0,0,1
0.9950124688279302,0.5523892186340148,False,0.014925373134328358,1,1,0,0,0,1
0.967391304347826,0.8250021674779869,True,0.6305970149253731,0,1,0,0,0,1
0.9906542056074766,0.5903968253968255,False,0.041044776119402986,1,1,0,0,0,1
0.9950124688279302,0.5623892186340149,False,0.022388059701492536,1,1,0,0,0,1
0.9798850574712644,0.6051007128789414,False,0.007462686567164179,1,1,0,0,0,1
0.9743589743589745,0.5214521452145217,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.684164245406945,True,0.10074626865671642,0,1,0,0,0,1
0.9906542056074766,0.5456742102781708,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6070054747837034,False,0.007462686567164179,1,1,0,0,0,1
0.9907407407407408,0.5307229437229438,False,0.014925373134328358,1,1,0,0,0,1
0.8660714285714286,0.8920297859344265,True,1.1380597014925373,0,1,0,0,0,1
0.9767441860465116,0.5330880810896766,True,0.033582089552238806,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,True,0.06716417910447761,0,1,0,0,0,1
0.967391304347826,0.8842770742425802,True,1.1492537313432836,0,1,0,0,0,1
0.9798850574712644,0.6105714482202138,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
1.0,0.5659047619047619,True,0.007462686567164179,1,1,0,0,0,1
0.8529411764705882,0.883986107358357,True,1.0970149253731343,0,1,0,0,0,1
0.986842105263158,0.6582879004142377,False,0.08208955223880597,1,1,0,0,0,1
0.9798850574712644,0.6047665820974423,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.8066489562058035,True,0.20149253731343283,1,1,0,0,0,1
0.8529411764705882,0.5582861811391223,True,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.881224871849562,False,0.2873134328358209,1,1,0,0,0,1
0.986842105263158,0.5623707794183801,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.6402982541167905,True,0.10074626865671642,0,1,0,0,0,1
0.9906542056074766,0.5841468253968255,True,0.033582089552238806,1,1,0,0,0,1
0.9871794871794872,0.5687702074451801,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.5523707794183801,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5751091335204894,True,0.029850746268656716,1,1,0,0,0,1
0.9722222222222222,0.5837967007227877,True,0.018656716417910446,1,1,0,0,0,1
0.9215686274509804,0.5275229357798165,True,0.033582089552238806,0,1,0,0,0,1
0.9767441860465116,0.5535666740243399,True,0.05223880597014925,0,1,0,0,0,1
0.8660714285714286,0.6116537665731986,True,0.048507462686567165,0,1,0,0,0,1
0.9968203497615262,0.5834325456246873,False,0.03731343283582089,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9767441860465116,0.6651750055182549,True,0.19402985074626866,0,1,0,0,0,1
0.9798850574712644,0.6890609237727289,False,0.10820895522388059,0,1,0,0,0,1
0.9950124688279302,0.5460089501301115,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.6149376472160974,True,0.0708955223880597,0,1,0,0,0,1
0.9798850574712644,0.8462820208644558,False,0.2574626865671642,1,1,0,0,0,1
0.9906542056074766,0.8903637726276951,True,1.1753731343283582,0,1,0,0,0,1
0.9906542056074766,0.8412327547841566,True,0.26865671641791045,1,1,0,0,0,1
1.0,0.8349056603773585,True,0.2537313432835821,1,1,0,0,0,1
0.9798850574712644,0.6251295249222619,True,0.026119402985074626,0,1,0,0,0,1
0.9215686274509804,0.882830626450116,True,1.242537313432836,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.986842105263158,0.8268205806276627,False,0.1791044776119403,1,1,0,0,0,1
0.9950124688279302,0.5861851492336415,False,0.048507462686567165,0,1,0,0,0,1
0.9968203497615262,0.6965402650246068,True,0.19029850746268656,0,1,0,0,0,1
0.9950124688279302,0.574249463722814,False,0.033582089552238806,1,1,0,0,0,1
0.9871794871794872,0.5679050712538047,True,0.022388059701492536,1,1,0,0,0,1
0.9798850574712644,0.7411510644063435,True,0.13432835820895522,1,1,0,0,0,1
0.9968203497615262,0.5721499498470201,False,0.026119402985074626,1,1,0,0,0,1
0.9907407407407408,0.5677724915348679,True,0.05223880597014925,1,1,0,0,0,1
0.9950124688279302,0.5423892186340149,False,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.6070497635579957,True,0.0708955223880597,0,1,0,0,0,1
0.9968203497615262,0.6965402650246068,True,0.19029850746268656,0,1,0,0,0,1
0.9907407407407408,0.5357229437229437,True,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.6512074710146263,True,0.055970149253731345,0,1,0,0,0,1
0.9968203497615262,0.5635960001782438,True,0.018656716417910446,0,1,0,0,0,1
0.9019607843137256,0.5176524066799062,False,0.011194029850746268,1,1,0,0,0,1
0.9722222222222222,0.5594633673894543,False,0.007462686567164179,1,0,1,0,0,1
0.8660714285714286,0.5820654821216328,False,0.018656716417910446,0,1,0,0,0,1
0.967391304347826,0.7755639342929581,False,0.25,1,1,0,0,0,1
0.855072463768116,0.49994715298343695,False,0.007462686567164179,1,1,0,0,0,1
0.9318181818181818,0.5971315092674315,False,0.05970149253731343,1,1,0,0,0,1
0.9636363636363636,0.5136836681506118,False,0.007462686567164179,0,1,0,0,0,1
0.9950124688279302,0.5419695234000147,False,0.011194029850746268,1,1,0,0,0,1
0.9215686274509804,0.5095238095238095,False,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9906542056074766,0.5461309523809524,False,0.007462686567164179,1,1,0,0,0,1
0.967391304347826,0.5568920383375375,False,0.022388059701492536,1,1,0,0,0,1
0.9583333333333334,0.8878837032121705,True,1.164179104477612,0,1,0,0,0,0
0.9767441860465116,0.8046767474371114,False,0.6492537313432836,0,1,0,0,0,1
0.9968203497615262,0.5617758001871561,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5588166165136866,True,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5615849181506732,False,0.022388059701492536,1,1,0,0,0,1
0.9906542056074766,0.5561309523809524,True,0.014925373134328358,1,1,0,0,0,1
0.9794520547945206,0.6298347718317292,False,0.033582089552238806,1,1,0,0,0,1
0.9968203497615262,0.5537758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.975609756097561,0.6440944881889765,True,0.10074626865671642,0,1,0,0,0,1
0.9906542056074766,0.554702380952381,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.5649567862015824,True,0.018656716417910446,1,1,0,0,0,1
0.9318181818181818,0.8766723924454598,True,1.1305970149253732,0,1,0,0,0,1
1.0,0.58010372465818,False,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.8060893133128729,True,0.5074626865671642,0,1,0,0,0,1
0.8660714285714286,0.6744778620709573,True,0.13059701492537312,0,1,0,0,0,0
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5635960001782438,True,0.018656716417910446,0,1,0,0,0,1
0.9798850574712644,0.6053987071593295,False,0.007462686567164179,1,1,0,0,0,1
0.9794520547945206,0.6288569638653504,True,0.014925373134328358,0,1,0,0,0,1
0.9722222222222222,0.645789968048305,False,0.08955223880597014,1,1,0,0,0,1
0.986842105263158,0.6452486662157986,True,0.10820895522388059,0,1,0,0,0,1
1.0,0.5999057048561999,False,0.041044776119402986,1,1,0,0,0,1
1.0,0.5989262371615313,True,0.03731343283582089,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.967391304347826,0.8855032702690839,True,0.31343283582089554,1,1,0,0,0,1
1.0,0.6869625520110958,False,0.11194029850746269,1,1,0,0,0,1
0.9950124688279302,0.5473892186340149,True,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.575888340323123,False,0.07462686567164178,0,1,0,0,0,1
0.8660714285714286,0.9081186874201501,True,1.3805970149253732,0,1,0,0,0,1
1.0,0.585054219707685,False,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.6338966235347041,True,0.09328358208955224,0,1,0,0,0,1
1.0,0.5659047619047619,True,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5323892186340149,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6190072108668431,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.5652522395096652,False,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.8865649170768173,True,1.126865671641791,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,0,0,1,0,1
0.9871794871794872,0.5520234193847988,False,0.011194029850746268,0,1,0,0,0,1
0.9722222222222222,0.7682021657272493,False,0.19029850746268656,1,1,0,0,0,1
0.9906542056074766,0.8906727828746177,False,0.31716417910447764,1,1,0,0,0,1
0.9907407407407408,0.5307229437229437,True,0.011194029850746268,1,1,0,0,0,1
0.9722222222222222,0.5935280865242122,True,0.026119402985074626,1,0,1,0,0,1
0.9906542056074766,0.6001296558227253,False,0.048507462686567165,1,1,0,0,0,1
0.9906542056074766,0.5815476190476192,True,0.03731343283582089,0,1,0,0,0,1
0.9019607843137256,0.49800545481350433,False,0.007462686567164179,1,1,0,0,0,1
0.9583333333333334,0.5477689516524469,True,0.011194029850746268,0,1,0,0,0,1
0.986842105263158,0.5473707794183801,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.668502968319686,False,0.07835820895522388,0,1,0,0,0,1
0.9722222222222222,0.8894187481068295,True,1.1305970149253732,0,1,0,0,0,0
0.9798850574712644,0.6193998013243713,False,0.022388059701492536,1,1,0,0,0,1
0.9968203497615262,0.744008826920199,True,0.2947761194029851,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9871794871794872,0.5987688017098632,False,0.05970149253731343,0,1,0,0,0,1
0.9950124688279302,0.6457494080560718,True,0.11940298507462686,0,1,0,0,0,1
0.855072463768116,0.5189972885556543,True,0.022388059701492536,0,1,0,0,0,1
1.0,0.5392156862745098,True,0.007462686567164179,0,1,0,0,0,1
0.9950124688279302,0.5941569666719524,False,0.055970149253731345,1,1,0,0,0,1
0.9950124688279302,0.7002494991243685,True,0.208955223880597,0,1,0,0,0,1
0.9318181818181818,0.6850040087301233,True,0.21641791044776118,0,1,0,0,0,1
0.9950124688279302,0.6149711515355081,False,0.05970149253731343,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,1,0,0,0,1
1.0,0.5659047619047619,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5759047619047619,True,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.9083488803461555,True,1.2462686567164178,0,1,0,0,0,1
0.9798850574712644,0.6105062387256437,False,0.007462686567164179,1,1,0,0,0,1
0.9871794871794872,0.5727630758947618,True,0.029850746268656716,0,1,0,0,0,1
0.9950124688279302,0.631802534357492,True,0.10074626865671642,0,1,0,0,0,1
0.9767441860465116,0.5010451062624975,True,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.7390272464474962,True,0.16791044776119404,1,1,0,0,0,1
0.8660714285714286,0.5820654821216328,True,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.6049791380923759,False,0.05970149253731343,0,1,0,0,0,1
0.9722222222222222,0.7622798756093339,False,0.3283582089552239,0,1,0,0,0,1
0.9722222222222222,0.6171209484210337,False,0.048507462686567165,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,True,0.0037313432835820895,1,1,0,0,0,1
0.9871794871794872,0.5647020018550404,False,0.022388059701492536,0,1,0,0,0,1
0.9798850574712644,0.6496551015796715,True,0.041044776119402986,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.6111294829023829,False,0.048507462686567165,1,0,0,1,0,1
0.855072463768116,0.5138702299065139,False,0.014925373134328358,1,1,0,0,0,1
0.855072463768116,0.5038702299065139,True,0.007462686567164179,1,1,0,0,0,1
0.9019607843137256,0.5308462194518732,True,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.855072463768116,0.5038702299065139,True,0.007462686567164179,1,0,1,0,0,1
0.9871794871794872,0.5476314921238654,False,0.007462686567164179,0,1,0,0,0,1
0.986842105263158,0.5623707794183801,True,0.014925373134328358,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.855072463768116,0.5038702299065139,True,0.007462686567164179,1,0,1,0,0,1
0.967391304347826,0.5339166638770145,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.6220314577681093,True,0.022388059701492536,1,1,0,0,0,1
0.9906542056074766,0.5447023809523811,True,0.0037313432835820895,1,1,0,0,0,1
0.967391304347826,0.5485709820309362,True,0.018656716417910446,1,1,0,0,0,1
0.9722222222222222,0.5639266648435826,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9,0.5825255486064082,False,0.03731343283582089,1,1,0,0,0,1
0.9907407407407408,0.5307229437229438,False,0.014925373134328358,1,1,0,0,0,1
0.9907407407407408,0.5257229437229437,True,0.011194029850746268,1,1,0,0,0,1
0.986842105263158,0.5513439013905688,False,0.007462686567164179,0,1,0,0,0,1
0.9767441860465116,0.4985660083877475,False,0.0037313432835820895,1,0,1,0,0,1
1.0,0.6782178217821783,False,0.08955223880597014,1,1,0,0,0,1
0.9798850574712644,0.6123613189395474,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6363300001485366,True,0.09701492537313433,0,1,0,0,0,1
0.855072463768116,0.49994767622122477,False,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.5513439013905688,False,0.007462686567164179,0,1,0,0,0,1
0.9794520547945206,0.6178329132870936,False,0.0037313432835820895,0,1,0,0,0,1
0.9019607843137256,0.5178271829836677,True,0.014925373134328358,1,1,0,0,0,1
0.855072463768116,0.4949971811717197,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9,0.7176565880783415,False,0.15671641791044777,1,0,0,1,0,1
0.9767441860465116,0.5117815264565156,False,0.018656716417910446,1,1,0,0,0,1
0.986842105263158,0.5523707794183801,False,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6073604417943314,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6062100202382488,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6363300001485366,False,0.09701492537313433,0,1,0,0,0,1
0.9907407407407408,0.5592098592098593,True,0.041044776119402986,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.764312603356902,False,0.1791044776119403,1,0,0,1,0,0
0.9906542056074766,0.5497023809523811,True,0.007462686567164179,1,1,0,0,0,1
0.9794520547945206,0.6240112424199645,True,0.0037313432835820895,1,1,0,0,0,1
0.986842105263158,0.600363509233706,True,0.03731343283582089,1,1,0,0,0,1
0.9968203497615262,0.7005070589458537,True,0.19776119402985073,0,1,0,0,0,1
0.9722222222222222,0.6085935971252524,True,0.05223880597014925,0,1,0,0,0,1
0.9906542056074766,0.8103315072341621,False,0.26119402985074625,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9950124688279302,0.5787290257964098,False,0.041044776119402986,0,1,0,0,0,1
0.9767441860465116,0.5198735928186298,False,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,False,0.041044776119402986,0,1,0,0,0,1
0.9968203497615262,0.5794220372103297,False,0.033582089552238806,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,True,0.026119402985074626,0,1,0,0,0,1
0.9722222222222222,0.6171209484210337,True,0.048507462686567165,1,1,0,0,0,1
0.9906542056074766,0.554702380952381,False,0.011194029850746268,1,1,0,0,0,1
0.9794520547945206,0.6215796494313377,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,1,1,0,0,0,1
0.9871794871794872,0.6556597925121961,True,0.12686567164179105,0,1,0,0,0,1
0.9968203497615262,0.7043714839917137,False,0.20522388059701493,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.967391304347826,0.5384861083488085,True,0.007462686567164179,0,1,0,0,0,1
0.967391304347826,0.5384861083488085,False,0.007462686567164179,0,1,0,0,0,1
0.9907407407407408,0.542731723105555,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5635960001782438,False,0.018656716417910446,0,1,0,0,0,1
0.9722222222222222,0.6073735534563294,True,0.055970149253731345,1,0,1,0,0,1
0.9545454545454546,0.6027508090614887,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.6903239858503409,False,0.19029850746268656,0,1,0,0,0,1
0.986842105263158,0.6176642109792116,True,0.048507462686567165,1,1,0,0,0,1
0.986842105263158,0.7801266993527055,False,0.14925373134328357,1,1,0,0,0,1
0.9794520547945206,0.6240112424199645,True,0.011194029850746268,1,1,0,0,0,1
0.9906542056074766,0.6664462081128748,False,0.13805970149253732,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9333333333333332,0.595,True,0.022388059701492536,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,1,0,0,0,0
0.9968203497615262,0.5552235645417387,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5849577214063195,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5944918585727046,True,0.048507462686567165,0,1,0,0,0,1
0.9767441860465116,0.5655741451618513,False,0.06343283582089553,0,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.9767441860465116,0.5106403926805265,True,0.014925373134328358,0,1,0,0,0,1
0.9743589743589745,0.5206666666666667,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5671451648650364,False,0.022388059701492536,1,1,0,0,0,1
0.9767441860465116,0.5651966505776235,False,0.048507462686567165,1,1,0,0,0,1
0.9968203497615262,0.5944918585727046,False,0.048507462686567165,0,1,0,0,0,1
0.855072463768116,0.7052156979142266,False,0.16417910447761194,1,1,0,0,0,1
0.986842105263158,0.6322218278965683,True,0.08208955223880597,1,1,0,0,0,1
0.986842105263158,0.5856576268807648,True,0.04477611940298507,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,True,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.5710651487001546,True,0.022388059701492536,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.0037313432835820895,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6015441740757879,True,0.055970149253731345,0,1,0,0,0,1
0.967391304347826,0.7948861735505118,True,0.26119402985074625,1,1,0,0,0,1
1.0,0.585,False,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5503742486865527,True,0.014925373134328358,0,1,0,0,0,1
1.0,0.5646125116713352,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,False,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.6213023142042613,False,0.07835820895522388,0,1,0,0,0,1
0.9019607843137256,0.5156925723789771,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.9794520547945206,0.6288569638653504,True,0.014925373134328358,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,True,0.007462686567164179,0,1,0,0,0,1
0.967391304347826,0.5372169939100179,True,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.5631650502205818,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6057578425100127,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,0,0,1,0,1
0.9722222222222222,0.604778062548736,False,0.04477611940298507,1,1,0,0,0,1
0.9968203497615262,0.5537758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5198735928186298,True,0.022388059701492536,0,1,0,0,0,1
0.9907407407407408,0.5407229437229438,False,0.022388059701492536,1,1,0,0,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9906542056074766,0.5744882064975524,True,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.5834325456246873,True,0.03731343283582089,0,1,0,0,0,1
1.0,0.50990099009901,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.8681818181818182,True,0.27611940298507465,1,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.6363300001485366,False,0.09701492537313433,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,1,0,0,0
0.9767441860465116,0.7119234333644272,False,0.2835820895522388,0,1,0,0,0,1
0.967391304347826,0.5813518732184964,True,0.09328358208955224,1,0,0,1,0,1
0.9968203497615262,0.6363300001485366,False,0.09701492537313433,0,1,0,0,0,1
0.9950124688279302,0.5473892186340149,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.6344590859418586,False,0.1044776119402985,1,1,0,0,0,1
0.9968203497615262,0.5794220372103297,False,0.033582089552238806,0,1,0,0,0,1
1.0,0.5810422282120395,True,0.022388059701492536,0,1,0,0,0,1
0.9907407407407408,0.5783717900222756,True,0.05223880597014925,1,1,0,0,0,1
0.9767441860465116,0.6112612285345206,True,0.09701492537313433,1,1,0,0,0,1
0.9968203497615262,0.5537758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5680861520493627,False,0.05970149253731343,1,1,0,0,0,1
0.9968203497615262,0.7118086793629913,False,0.22014925373134328,0,1,0,0,0,1
0.9968203497615262,0.5599765050360739,False,0.014925373134328358,0,1,0,0,0,1
1.0,0.5891223155929038,True,0.026119402985074626,1,1,0,0,0,1
0.9794520547945206,0.6200112424199645,True,0.007462686567164179,1,1,0,0,0,1
0.9636363636363636,0.5139573415136242,True,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.8280652218152218,True,0.27238805970149255,1,1,0,0,0,1
1.0,0.7543859649122807,True,0.17164179104477612,1,0,0,1,0,1
0.9722222222222222,0.6259068628633846,True,0.0708955223880597,1,0,0,1,0,1
0.9767441860465116,0.533448910586233,True,0.026119402985074626,1,1,0,0,0,1
0.855072463768116,0.5038702299065139,False,0.007462686567164179,1,0,1,0,0,1
0.9906542056074766,0.7382806705236612,False,0.1828358208955224,1,0,0,1,0,1
0.986842105263158,0.5641626470651239,False,0.018656716417910446,0,1,0,0,0,1
0.855072463768116,0.5430694384698529,True,0.04477611940298507,1,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9798850574712644,0.621593011006434,True,0.022388059701492536,0,1,0,0,0,1
0.9722222222222222,0.5709583660796036,True,0.014925373134328358,0,1,0,0,0,0
0.9968203497615262,0.6965402650246068,False,0.19029850746268656,0,1,0,0,0,1
0.9871794871794872,0.5623373744768067,False,0.018656716417910446,1,1,0,0,0,1
