0,1,2,3,4,5,6,7,8,9
0.9955555555555556,0.9089216817134138,True,0.03731343283582089,1,1,0,0,0,1
0.9954954954954957,0.6912801675704361,True,0.029850746268656716,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9978213507625272,0.9042577487243403,True,1.287313432835821,1,1,0,0,0,1
1.0,0.8679604261796042,True,0.033582089552238806,1,1,0,0,0,1
0.5,0.5,True,0.0037313432835820895,1,1,0,0,0,1
0.9800995024875622,0.5227337597577542,True,0.048507462686567165,1,1,0,0,0,1
0.9973544973544972,0.6387192474667205,True,0.11194029850746269,1,1,0,0,0,1
1.0,0.5624462572355511,True,0.07835820895522388,1,1,0,0,0,1
0.9954954954954957,0.6874964800373905,False,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.7301790821964098,True,0.05223880597014925,1,1,0,0,0,1
0.9954954954954957,0.6912105004787379,False,0.03731343283582089,1,1,0,0,0,1
0.997439180537772,0.6017338947084478,True,0.026119402985074626,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.695529182564432,True,0.0708955223880597,1,1,0,0,0,1
0.9797160243407708,0.8013075914771204,True,0.033582089552238806,1,1,0,0,0,1
0.994186046511628,0.7845241002577815,True,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.7581320412736823,True,0.19402985074626866,1,1,0,0,0,1
1.0,0.8051498975942356,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7515988653942367,True,0.23134328358208955,1,1,0,0,0,1
0.9954954954954957,0.6891418653982359,True,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.7133896814489987,False,0.1865671641791045,1,1,0,0,0,1
0.994186046511628,0.8015186443769514,False,0.13805970149253732,1,1,0,0,0,1
0.9887640449438202,0.7190842036676058,False,0.10820895522388059,1,1,0,0,0,1
0.997439180537772,0.5982641346117702,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.9067887931034483,True,0.832089552238806,1,1,0,0,0,1
0.9973544973544972,0.6253041294783738,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.6215415019762845,True,0.2537313432835821,0,1,0,0,0,1
1.0,0.8876524990161354,True,1.1753731343283582,1,1,0,0,0,1
0.9878048780487804,0.7934849967384214,True,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.6994694306702679,True,0.014925373134328358,1,1,0,0,0,1
0.997439180537772,0.7040200323336243,True,0.458955223880597,1,1,0,0,0,1
0.9887640449438202,0.7009400328599485,True,0.026119402985074626,1,1,0,0,0,1
1.0,0.7935483870967742,True,0.8619402985074627,1,1,0,0,0,1
0.9978213507625272,0.7365832910350602,True,0.06716417910447761,1,1,0,0,0,1
0.9797160243407708,0.8003218433103652,False,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.7024962220613986,True,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.7724932289820636,True,0.8582089552238806,1,1,0,0,0,1
1.0,0.6478736208567307,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.9356995884773661,True,1.242537313432836,1,1,0,0,0,1
1.0,0.7432727793901609,True,0.09701492537313433,1,1,0,0,0,1
1.0,0.7107190917239687,True,0.8544776119402985,1,1,0,0,0,1
0.992619926199262,0.6305945039648901,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8056732092647049,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.8046666933988362,False,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.7080828847927005,True,0.19029850746268656,1,1,0,0,0,1
1.0,0.7478698627682827,True,0.13805970149253732,1,1,0,0,0,1
0.9887640449438202,0.701482194944795,True,0.026119402985074626,1,1,0,0,0,1
0.997439180537772,0.6088423925879504,False,0.048507462686567165,1,1,0,0,0,1
0.997439180537772,0.5973343806808828,False,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.7123335568959485,False,0.13432835820895522,1,1,0,0,0,1
1.0,0.5961134989731095,True,0.34328358208955223,1,1,0,0,0,1
0.9887640449438202,0.7200088761017569,True,0.13432835820895522,0,1,0,0,0,1
1.0,0.6878407177405333,True,0.1828358208955224,1,1,0,0,0,1
0.997439180537772,0.6106398368059348,True,0.0708955223880597,1,1,0,0,0,1
0.9954954954954957,0.7080828847927005,True,0.19029850746268656,1,1,0,0,0,1
0.9954954954954957,0.6892464008588979,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.805575143339177,True,0.022388059701492536,1,1,0,0,0,1
1.0,0.6491352515538507,False,0.011194029850746268,0,1,0,0,0,1
0.9800995024875622,0.5147399281028827,False,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.688696105954103,True,0.018656716417910446,1,1,0,0,0,1
0.9887640449438202,0.7046281889339958,True,0.055970149253731345,1,1,0,0,0,1
0.9887640449438202,0.699050701534778,True,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6727341288380759,False,0.25,0,1,0,0,0,1
1.0,0.5529332818429735,False,0.05970149253731343,0,1,0,0,0,1
0.992619926199262,0.771735844711424,True,0.9067164179104478,1,1,0,0,0,1
0.997439180537772,0.7594212122375824,True,0.6865671641791045,1,1,0,0,0,1
0.994186046511628,0.7819228095006366,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8658675799086758,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.5300973327550935,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.6579595996927097,True,0.04477611940298507,1,1,0,0,0,1
0.9978213507625272,0.7849048620964361,True,0.5074626865671642,1,1,0,0,0,1
0.994535519125683,0.6775154513078627,True,0.05970149253731343,1,1,0,0,0,1
0.9807692307692308,0.8363602022977022,True,1.164179104477612,1,1,0,0,0,1
0.9973544973544972,0.6277719258180818,False,0.022388059701492536,0,1,0,0,0,1
0.9954954954954957,0.68845546004822,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6884863229330644,False,0.014925373134328358,0,1,0,0,0,1
0.9954954954954957,0.688273560229819,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.688273560229819,False,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.6247576179623434,False,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.7887223867862012,True,0.8283582089552238,1,1,0,0,0,1
0.9954954954954957,0.6899083787376451,False,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6243607549586896,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6884863229330644,True,0.014925373134328358,0,1,0,0,0,1
0.9978213507625272,0.8043339930443835,False,0.6492537313432836,1,1,0,0,0,1
0.9830508474576272,0.7781321184510251,True,0.10074626865671642,1,1,0,0,0,1
0.9978213507625272,0.733243890390652,True,0.07462686567164178,1,1,0,0,0,1
0.9954954954954957,0.6877902538972663,False,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.7358467445828888,True,0.09701492537313433,1,1,0,0,0,1
1.0,0.7353835978835979,False,0.029850746268656716,1,1,0,0,0,1
0.9973544973544972,0.6257116248591384,True,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.5991279374212274,True,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.6000612358907189,True,0.018656716417910446,0,1,0,0,0,1
0.9797160243407708,0.8000610476057799,True,0.022388059701492536,1,1,0,0,0,1
0.9878048780487804,0.7962757400257401,False,0.022388059701492536,0,1,0,0,0,1
1.0,0.8519545520589362,True,1.1305970149253732,1,1,0,0,0,1
0.9800995024875622,0.5478421599594229,True,0.13059701492537312,1,1,0,0,0,1
0.9797160243407708,0.8039580156971307,False,0.055970149253731345,1,1,0,0,0,1
0.9878048780487804,0.7987475759534584,False,0.05223880597014925,1,1,0,0,0,1
0.9954954954954957,0.6894253157885016,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6884679392361042,True,0.018656716417910446,1,1,0,0,0,1
0.9797160243407708,0.8249442346227353,True,0.3619402985074627,1,0,0,1,0,1
1.0,0.8054414457429587,True,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.7555547088528174,True,0.5074626865671642,1,1,0,0,0,1
1.0,0.7171417713792545,True,0.8955223880597015,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9878048780487804,0.7985443843461661,False,0.041044776119402986,0,1,0,0,0,1
0.994535519125683,0.6875003656196267,True,0.10820895522388059,1,1,0,0,0,1
0.992619926199262,0.6325474307745295,True,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.71033912414275,True,0.08582089552238806,1,1,0,0,0,1
0.9797160243407708,0.8021836029089618,False,0.055970149253731345,1,1,0,0,0,1
0.9954954954954957,0.699572377581159,False,0.10074626865671642,1,1,0,0,0,1
0.9954954954954957,0.699572377581159,False,0.10074626865671642,1,1,0,0,0,1
0.9973544973544972,0.6833922127648052,True,0.31343283582089554,0,1,0,0,0,1
0.997439180537772,0.5991106411710544,True,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9176519476123323,True,0.19776119402985073,1,1,0,0,0,1
0.9878048780487804,0.806723137973138,False,0.11194029850746269,0,1,0,0,0,1
0.9954954954954957,0.697594864438403,True,0.10074626865671642,1,1,0,0,0,1
0.9973544973544972,0.6255014245482128,False,0.011194029850746268,1,1,0,0,0,1
0.994186046511628,0.7884566324475837,True,0.10074626865671642,1,1,0,0,0,1
0.9878048780487804,0.7944237012987013,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.8660241874527589,False,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.7346574873150711,False,0.07462686567164178,1,1,0,0,0,1
0.9878048780487804,0.7962757400257401,False,0.022388059701492536,0,1,0,0,0,1
0.9800995024875622,0.8711714717035755,True,1.3805970149253732,1,1,0,0,0,1
0.9878048780487804,0.8072721396250807,False,0.09701492537313433,1,1,0,0,0,1
0.9797160243407708,0.7997722789794798,True,0.022388059701492536,1,1,0,0,0,1
1.0,0.8049784974254669,False,0.022388059701492536,1,1,0,0,0,1
0.9878048780487804,0.7944237012987013,False,0.007462686567164179,0,1,0,0,0,1
0.997439180537772,0.5973343806808828,True,0.007462686567164179,0,1,0,0,0,1
0.994535519125683,0.6867382373572836,True,0.09328358208955224,1,1,0,0,0,1
0.9978213507625272,0.7897582854162316,False,0.48880597014925375,1,1,0,0,0,1
0.994535519125683,0.8521149012143804,True,1.126865671641791,1,1,0,0,0,1
0.9878048780487804,0.8018140589569162,True,0.055970149253731345,1,1,0,0,0,1
1.0,0.8340292275574113,True,1.0746268656716418,1,1,0,0,0,1
0.997439180537772,0.5987737746202768,False,0.014925373134328358,1,1,0,0,0,1
0.6455696202531646,0.5436595181078961,True,0.08582089552238806,1,1,0,0,0,1
0.9800995024875622,0.5102901955735925,True,0.0037313432835820895,1,0,0,1,0,1
1.0,0.8446502057613169,True,1.1492537313432836,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8738636363636364,True,0.12686567164179105,1,1,0,0,0,1
0.9797160243407708,0.8188929227641166,False,0.19029850746268656,0,1,0,0,0,0
0.9954954954954957,0.7031893783694293,True,0.15671641791044777,1,1,0,0,0,1
0.9978213507625272,0.8761676446476111,False,1.1044776119402986,1,1,0,0,0,1
1.0,0.805615051798638,False,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.8040991759847701,True,0.07462686567164178,1,1,0,0,0,1
0.5,0.5,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7388413754267413,False,0.048507462686567165,0,1,0,0,0,1
1.0,0.6483378316710183,False,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.8117951086094394,True,0.16044776119402984,1,1,0,0,0,1
1.0,0.7505011592652042,False,0.10074626865671642,1,1,0,0,0,1
0.9973544973544972,0.6240240534697137,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.6938978149218894,True,0.7686567164179104,1,1,0,0,0,1
1.0,0.7747943791920847,False,0.31716417910447764,0,1,0,0,0,1
1.0,0.7393306040364864,True,0.03731343283582089,1,1,0,0,0,1
0.9797160243407708,0.8089069615117329,True,0.09701492537313433,1,1,0,0,0,1
0.9797160243407708,0.8104816015091697,True,0.11567164179104478,1,1,0,0,0,1
0.994535519125683,0.6696596605098788,False,0.007462686567164179,0,1,0,0,0,1
0.9807692307692308,0.6052466452808138,True,0.022388059701492536,1,1,0,0,0,1
0.9797160243407708,0.9102919355039701,True,1.1305970149253732,1,1,0,0,0,1
0.9797160243407708,0.8100740483204908,True,0.12686567164179105,1,1,0,0,0,1
0.9807692307692308,0.6031965313855975,True,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.7980454392455427,True,0.0037313432835820895,1,0,0,1,0,1
0.9887640449438202,0.7098988009875029,False,0.07835820895522388,1,1,0,0,0,1
0.9807692307692308,0.6049341635332522,True,0.033582089552238806,1,1,0,0,0,1
0.992619926199262,0.6313984701983083,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.7223363921294979,True,0.2947761194029851,1,1,0,0,0,1
1.0,0.8035277412348272,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.7340817876125393,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.7093974851022408,True,0.25,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,0,0,1,0,1
0.9797160243407708,0.8027629147174752,False,0.04477611940298507,1,1,0,0,0,1
0.9978213507625272,0.7269471642499602,False,0.018656716417910446,1,1,0,0,0,1
0.994535519125683,0.6729450548883318,True,0.029850746268656716,1,1,0,0,0,1
0.9955555555555556,0.9074376634485737,False,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.7262047251585848,False,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.6688035728540204,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8057797806572663,False,0.05970149253731343,1,1,0,0,0,1
0.9973544973544972,0.6259130753023294,True,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.6697453839397907,True,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.6695628195126136,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.6713041167780913,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.7430007900596136,False,0.09328358208955224,1,1,0,0,0,1
0.997439180537772,0.6235887203658278,True,0.11940298507462686,1,1,0,0,0,1
0.994535519125683,0.6689122921408219,True,0.007462686567164179,1,1,0,0,0,1
0.6455696202531646,0.5251453331015982,True,0.022388059701492536,1,1,0,0,0,1
1.0,0.5639269406392694,True,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.6863004044626086,True,0.08955223880597014,1,1,0,0,0,1
0.997439180537772,0.6452808751540576,True,0.208955223880597,1,1,0,0,0,1
0.9878048780487804,0.7956771170006464,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.7351194995841921,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.8049375157316467,True,0.007462686567164179,1,1,0,0,0,1
0.9878048780487804,0.8060197155785391,False,0.10820895522388059,1,1,0,0,0,1
0.994186046511628,0.7818893700836356,True,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6265645673921776,True,0.018656716417910446,1,1,0,0,0,1
0.994186046511628,0.7818171101940241,True,0.014925373134328358,1,1,0,0,0,1
0.994186046511628,0.7818171101940241,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.6973019818247927,True,0.7835820895522388,1,1,0,0,0,1
0.9878048780487804,0.8124296536796537,True,0.13432835820895522,1,1,0,0,0,1
0.9800995024875622,0.51030967893093,True,0.0037313432835820895,1,1,0,0,0,1
0.9800995024875622,0.5102376057790465,True,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7287491599082608,True,0.029850746268656716,1,1,0,0,0,1
0.997439180537772,0.5977897018364163,False,0.011194029850746268,1,1,0,0,0,1
0.9955555555555556,0.9078763020284175,True,0.014925373134328358,1,1,0,0,0,1
0.9800995024875622,0.5103478771952009,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.6016608391608391,True,0.21641791044776118,1,1,0,0,0,1
0.994535519125683,0.8036369000959209,True,0.8694029850746269,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9878048780487804,0.7939554181581516,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.8986165049269826,True,1.2462686567164178,1,1,0,0,0,1
0.9878048780487804,0.7934849967384214,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8035277412348272,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.6501943339451363,False,0.018656716417910446,1,1,0,0,0,1
0.997439180537772,0.6097513821576839,False,0.05970149253731343,0,1,0,0,0,1
0.994186046511628,0.7807732648941949,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8006908935817143,False,0.026119402985074626,1,1,0,0,0,1
0.9800995024875622,0.5102496729303301,True,0.0037313432835820895,1,1,0,0,0,1
0.9878048780487804,0.7953539107950873,True,0.014925373134328358,0,1,0,0,0,1
1.0,0.7332971761217775,True,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.6480770390405369,True,0.15298507462686567,1,1,0,0,0,1
0.997439180537772,0.5976596401937199,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6242993165630736,False,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9073339438550797,False,0.011194029850746268,1,1,0,0,0,1
0.9978213507625272,0.7246057256498976,True,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.6201556722986075,True,0.10074626865671642,1,1,0,0,0,1
0.9954954954954957,0.6878424264888061,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.8087773199367781,True,0.029850746268656716,1,1,0,0,0,1
0.9973544973544972,0.6272253922196821,False,0.018656716417910446,1,1,0,0,0,1
0.9955555555555556,0.907106153422278,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6892744799217809,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.780779269202088,True,0.3843283582089552,1,1,0,0,0,1
0.9945054945054944,0.5318942763134108,True,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.7149295129118312,True,0.16791044776119404,0,1,0,0,0,1
0.9797160243407708,0.800171036046855,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.776204411188453,True,0.8843283582089553,1,1,0,0,0,1
0.9954954954954957,0.6886683630373055,False,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9071223775168493,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6890534176273233,False,0.018656716417910446,1,1,0,0,0,1
0.9797160243407708,0.7996271358074124,True,0.018656716417910446,1,1,0,0,0,1
0.9797160243407708,0.8195493672304345,False,0.21641791044776118,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,0,0,1,0,1
0.9800995024875622,0.5148268970543812,True,0.018656716417910446,1,1,0,0,0,1
0.9955555555555556,0.9071223775168493,True,0.011194029850746268,1,1,0,0,0,1
0.6455696202531646,0.5192274850442338,True,0.0037313432835820895,1,0,1,0,0,1
0.9955555555555556,0.907106153422278,False,0.007462686567164179,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.9955555555555556,0.9085130943307599,True,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.7562336717917678,True,0.5559701492537313,1,1,0,0,0,1
0.9954954954954957,0.774167520614961,True,0.8544776119402985,1,1,0,0,0,1
0.9878048780487804,0.7947080887149379,True,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.6117827585408626,False,0.0708955223880597,1,1,0,0,0,1
0.9954954954954957,0.6969821981765469,False,0.05970149253731343,1,1,0,0,0,1
0.997439180537772,0.6116075133532243,False,0.07462686567164178,1,1,0,0,0,1
0.992619926199262,0.6409935270186918,False,0.05223880597014925,1,1,0,0,0,1
0.9797160243407708,0.7990734340550805,False,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9078834125244598,True,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.876914965049386,True,1.126865671641791,1,1,0,0,0,1
0.9954954954954957,0.6964880550229164,True,0.08208955223880597,1,1,0,0,0,1
0.9797160243407708,0.8341756335599912,False,0.3283582089552239,1,1,0,0,0,1
0.997439180537772,0.5961244059781485,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8059562986939658,False,0.022388059701492536,1,1,0,0,0,1
0.992619926199262,0.6303097659238878,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7276106125992331,False,0.022388059701492536,1,1,0,0,0,1
0.9887640449438202,0.7044191698713423,True,0.041044776119402986,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.7023172224658643,False,0.11567164179104478,1,1,0,0,0,1
0.6455696202531646,0.5223834839846966,False,0.014925373134328358,0,1,0,0,0,1
1.0,0.6538488059319626,True,0.026119402985074626,1,1,0,0,0,1
1.0,0.5436242272753673,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.692082825413165,False,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6859676070303005,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7296181158617432,False,0.033582089552238806,1,1,0,0,0,1
1.0,0.8043611208670289,False,0.007462686567164179,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,0,0,1,0,1
0.9973544973544972,0.6235324261121375,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7010905569194432,True,0.022388059701492536,0,1,0,0,0,1
1.0,0.7317026430921648,True,0.0037313432835820895,0,1,0,0,0,1
0.9887640449438202,0.6998125922853775,False,0.014925373134328358,1,1,0,0,0,1
0.9807692307692308,0.601189806144248,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6269316818583033,True,0.018656716417910446,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.670315523796184,True,0.011194029850746268,1,1,0,0,0,1
0.9955555555555556,0.9075274407083447,True,0.011194029850746268,0,1,0,0,0,1
1.0,0.6926406926406926,False,0.08955223880597014,0,1,0,0,0,1
0.994535519125683,0.6695958455711662,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.7005427375892204,True,0.09701492537313433,1,1,0,0,0,1
0.9954954954954957,0.6882685628524425,False,0.018656716417910446,1,1,0,0,0,1
0.992619926199262,0.6303097659238878,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.6499290632019188,True,0.014925373134328358,0,1,0,0,0,1
0.6455696202531646,0.5202124998209906,False,0.007462686567164179,0,1,0,0,0,1
0.994535519125683,0.6695580066288404,False,0.007462686567164179,1,1,0,0,0,1
0.6455696202531646,0.51966267105305,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.726512398929835,False,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6879764716974363,False,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.6696596605098788,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6880767611942491,True,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.997439180537772,0.5973343806808828,False,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.6908470286575816,False,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6910889123860051,True,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9887640449438202,0.6983731983459835,True,0.007462686567164179,0,1,0,0,0,1
0.992619926199262,0.6512200574281418,True,0.10074626865671642,1,1,0,0,0,1
1.0,0.6488636363636363,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.703059447295068,False,0.09701492537313433,1,1,0,0,0,1
0.9954954954954957,0.6865815512381206,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.578457796276929,True,0.15298507462686567,1,1,0,0,0,1
1.0,0.5683583311471693,True,0.11194029850746269,1,1,0,0,0,1
1.0,0.5652915454759341,True,0.10074626865671642,1,1,0,0,0,1
0.9955555555555556,0.9089647073443224,True,0.041044776119402986,1,1,0,0,0,1
0.9978213507625272,0.7262047251585848,False,0.014925373134328358,1,1,0,0,0,1
0.9807692307692308,0.6018906997836383,True,0.011194029850746268,1,1,0,0,0,1
0.9807692307692308,0.6018013506027203,True,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6235324261121375,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.5323752370831117,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.8059562986939658,True,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
1.0,0.6522727272727272,True,0.03731343283582089,1,1,0,0,0,1
0.9973544973544972,0.6295669996631383,True,0.029850746268656716,1,1,0,0,0,1
0.994535519125683,0.6689071768208352,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7264528534891322,False,0.022388059701492536,1,1,0,0,0,1
0.997439180537772,0.5975560990879009,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.7323124098124099,True,0.007462686567164179,0,1,0,0,0,1
0.992619926199262,0.6303097659238878,True,0.0037313432835820895,0,1,0,0,0,1
0.994535519125683,0.6755585951436309,True,0.03731343283582089,0,1,0,0,0,1
0.9978213507625272,0.7248009745922992,False,0.007462686567164179,1,1,0,0,0,1
0.994186046511628,0.7847906597999725,False,0.022388059701492536,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9797160243407708,0.8030570220117875,True,0.05223880597014925,1,1,0,0,0,1
0.9954954954954957,0.711159854815478,True,0.19776119402985073,1,1,0,0,0,1
0.9945054945054944,0.5285424367616149,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6924149682976959,False,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.7037267294359781,False,0.10074626865671642,1,1,0,0,0,1
1.0,0.8039742690956571,False,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.730049554774036,True,0.041044776119402986,1,1,0,0,0,1
0.9954954954954957,0.6921693906411628,False,0.041044776119402986,1,1,0,0,0,1
0.9978213507625272,0.7270897260837841,False,0.022388059701492536,1,1,0,0,0,1
0.997439180537772,0.5976596401937199,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6949100724352117,False,0.048507462686567165,1,1,0,0,0,1
0.997439180537772,0.6055374419761858,False,0.041044776119402986,1,1,0,0,0,1
0.9807692307692308,0.606227062179443,True,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6913048532813214,True,0.026119402985074626,1,1,0,0,0,1
0.994186046511628,0.7807832355191997,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8049472899840335,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6900372063269381,False,0.022388059701492536,1,1,0,0,0,1
0.992619926199262,0.6301180400143861,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8036333464116474,True,0.048507462686567165,0,1,0,0,0,1
0.992619926199262,0.6320893827667716,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.8075004445983099,True,0.048507462686567165,1,1,0,0,0,1
1.0,0.8046754917670299,True,0.007462686567164179,1,1,0,0,0,1
